PRODUCT,ISSUE,count,mean,std,min,25%,50%,75%,max
Student loan,Problem with a credit reporting company's investigation into an existing problem,324.0,916.783950617284,963.2169411813582,22.0,448.0,657.0,937.5,8072.0
Student loan,Problem with fraud alerts or security freezes,10.0,892.3,615.4864471835807,290.0,428.75,631.5,1178.0,1970.0
Student loan,Struggling to repay your loan,3902.0,1246.1150691952844,1300.9074344945852,20.0,494.0,894.0,1544.75,21110.0
Student loan,Unable to get your credit report or credit score,9.0,628.0,356.98494366009334,180.0,490.0,594.0,667.0,1234.0
Vehicle loan or lease,Credit monitoring or identity theft protection services,46.0,785.5,692.8942119031511,58.0,298.75,551.0,1051.0,3407.0
Vehicle loan or lease,Getting a loan or lease,1180.0,1690.193220338983,1798.6089087790622,37.0,554.0,1107.0,2150.0,16526.0
Vehicle loan or lease,Improper use of your report,91.0,748.6923076923077,604.6904936927597,67.0,412.5,539.0,846.0,3133.0
Vehicle loan or lease,Incorrect information on your report,861.0,985.0081300813008,1304.8654465709317,23.0,350.0,666.0,1155.0,15159.0
Vehicle loan or lease,Managing the loan or lease,3883.0,1402.2583054339427,1393.0341613296996,42.0,601.5,1028.0,1698.5,22095.0
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,444.0,852.1576576576576,850.0882080960401,56.0,439.75,657.0,942.75,7967.0
Vehicle loan or lease,Problem with fraud alerts or security freezes,7.0,792.2857142857143,503.8299032695176,83.0,438.5,781.0,1147.5,1510.0
Vehicle loan or lease,Problems at the end of the loan or lease,2029.0,1499.6116313454904,1441.9745642580544,46.0,659.0,1094.0,1831.0,14686.0
Vehicle loan or lease,Struggling to pay your loan,2009.0,1419.2488800398207,1830.6125770220694,12.0,538.0,1003.0,1672.0,30892.0
Vehicle loan or lease,Unable to get your credit report or credit score,25.0,574.72,397.63797605359576,154.0,234.0,491.0,720.0,1587.0
Virtual currency,Fraud or scam,5.0,927.0,1006.7755459882803,426.0,426.0,454.0,606.0,2723.0
Virtual currency,Money was not available when promised,1.0,432.0,,432.0,432.0,432.0,432.0,432.0
Virtual currency,Other service issues,8.0,1189.75,1283.2208083011835,298.0,430.5,608.5,1221.25,3664.0
Virtual currency,Other transaction issues,2.0,229.0,178.19090885900997,103.0,166.0,229.0,292.0,355.0
